1;Aatrox;538;52;3;23;14;600;0;210;Champ;100
2;Ahri;514;10;50;15;15;900;30;170;Champ;100
3;Alistar;650;25;16;50;50;1000;0;230;Champ;100
4;Darius;582;62;0;25;10;800;0;190;Champ;100
5;Diana;589;16;50;20;21;650;0;200;Champ;100
6;Jayce;571;60;3;19;22;650;50;140;Champ;100
7;Jinx;518;68;1;18;15;550;260;190;Champ;100
8;Lissandra;506;8;53;19;19;950;50;230;Champ;100
9;Lucian;554;62;2;22;11;600;70;160;Champ;100
10;Lux;478;10;52;16;26;1000;50;220;Champ;100
11;MasterYi;599;70;0;24;20;500;0;120;Champ;100
12;Morgana;547;7;60;13;30;950;50;220;Champ;100
13;Renekton;572;62;6;26;22;900;0;200;Champ;100
14;Riven;585;67;0;18;21;850;0;180;Champ;100
15;Singed;543;7;40;30;39;900;0;130;Champ;100
16;Sivir;516;61;4;15;24;600;70;150;Champ;100
17;Thresh;561;32;12;36;30;850;30;210;Champ;100
18;TwistedFate;522;18;49;17;15;850;50;170;Champ;100
19;Vayne;498;66;0;20;12;550;80;150;Champ;100
20;Vi;583;55;4;32;20;650;0;180;Champ;100
21;Wukong;578;55;1;25;23;750;0;190;Champ;100
22;Yasuo;518;62;5;16;24;700;0;180;Champ;100
23;Zyra;479;9;51;12;19;1000;50;210;Champ;100
24;OuterTurret;3500;150;0;150;150;1000;300;0;Turret;0
25;InnerTurret;5000;250;0;200;200;1000;250;0;Turret;0
26;Nexus;1;250;100;100;100;600;250;0;Nexus;0
27;MeeleMinion;250;15;0;10;10;1100;0;250;Minion;10
28;CasterMinion;150;5;20;5;5;750;50;250;Minion;10
